Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Apocalypse Now,4.36,147,2:27,"English,Khmer,French,Vietnamese",Francis Ford Coppola,1979,"War,Drama",USA,37594,344667,"Marlon Brando,Robert Duvall,Martin Sheen,Frederic Forrest,Laurence Fishburne,Albert Hall,Sam Bottoms,Dennis Hopper,G. D. Spradlin,Harrison Ford,Jerry Ziesmer,Scott Glenn,James Keane,Kerry Rossall,Tom Mason"
The Passion of Joan of Arc,4.35,82,1:22,No spoken language,Carl Theodor Dreyer,1928,"History,Drama",France,11786,56620,"Maria Falconetti,Eugène Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Gilbert Dacheux"
The Godfather: Part II,4.54,202,3:22,"English,Italian,Latin,Spanish",Francis Ford Coppola,1974,"Drama,Crime",USA,35082,416320,"Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G. D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste,Dominic Chianese,Amerigo Tot,Troy Donahue,John Aprea,Joe Spinell,Abe Vigoda,Tere Livrano,Gianni Russo,Maria Carta,Oreste Baldini,Giuseppe Sillato,Mario Cotone,James Gounaris,Fay Spain,Harry Dean Stanton,David Baker"
Spirited Away,4.48,125,2:05,Japanese,Hayao Miyazaki,2001,"Fantasy,Animation,Family",Japan,85365,960886,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Bunta Sugawara,Akio Nakamura,Yumi Tamai,Ryunosuke Kamiki,Takashi Naito,Yasuko Sawaguchi,Tsunehiko Kamijô,Takehiko Ono,Tatsuya Gashûin,Yo Oizumi,Ken Yasuda,Koba Hayashi,Shigeru Wakita,Shiro Saito,Michiko Yamamoto,Keiko Tsukamoto"
GoodFellas,4.43,145,2:25,"English,Italian",Martin Scorsese,1990,"Drama,Crime",USA,65864,629785,"Ray Liotta,Robert De Niro,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler,Welker White,Jerry Vale,Julie Garfield,Christopher Serrone,Elaine Kagan,Beau Starr,Kevin Corrigan,Michael Imperioli,Robbie Vinton,Johnny Williams,Daniel P. Conte,Tony Conforti,Frank Pellegrino,Ronald Maccone,Tony Sirico,Joseph D'Onofrio,Steve Forleo,Richard Dioguardi,Frank Adonis,John Manca,Joseph Bono,Katherine Wallach,Mark Evan Jacobs,Angela Pietropinto,Marianne Leone Cooper,Marie Michaels,LoNardo,Melissa Prophet,Illeana Douglas,Susan Varon,Elizabeth Whitcraft,Clem Caserta,Samuel L. Jackson,Fran McGee,Paul Herman,Edward McDonald,Edward Hayes,Gina Mattia"
Vertigo,4.19,128,2:08,English,Alfred Hitchcock,1958,"Thriller,Mystery,Romance",USA,35499,301015,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,Bess Flowers,Alfred Hitchcock,David Ahdar,Sara Taft"
Persona,4.36,83,1:23,Swedish,Ingmar Bergman,1966,Drama,Sweden,31153,162006,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström"
Andrei Rublev,4.35,183,3:03,"Russian,Tatar,Italian",Andrei Tarkovsky,1966,"History,Drama",USSR,6899,42685,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolai Sergeyev,Irma Raush,Nikolay Burlyaev,Yuriy Nazarov,Yuriy Nikulin,Rolan Bykov,Nikolay Grabbe,Mikhail Kononov,Stepan Krylov,Bolot Beyshenaliev,B. Matysik,Anatoliy Obukhov,Volodya Titov,Nikolay Glazkov,K. Aleksandrov"
Psycho,4.3,109,1:49,English,Alfred Hitchcock,1960,"Drama,Thriller,Horror",USA,44991,477323,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen"
8½,4.25,139,2:19,"Italian,German,English,French",Federico Fellini,1963,"Fantasy,Drama",Italy,17205,108581,"Marcello Mastroianni,Claudia Cardinale,Anouk Aimée,Sandra Milo,Rossella Falk,Barbara Steele,Madeleine Lebeau,Caterina Boratto,Eddra Gale,Guido Alberti,Mario Conocchia,Bruno Agostini,Cesarino Miceli Picardi,Jean Rougeul,Mario Pisu,Yvonne Casadei,Ian Dallas,Mino Doro,Nadia Sanders"
Once Upon a Time in the West,4.29,166,2:46,"Italian,English",Sergio Leone,1968,"Drama,Western",Italy,12381,109842,"Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Frank Braña,Stefano Imparato,Claudio Mancini"
Citizen Kane,4.16,119,1:59,English,Orson Welles,1941,"Drama,Mystery",USA,40668,278876,"Orson Welles,Joseph Cotten,Dorothy Comingore,Ray Collins,George Coulouris,Agnes Moorehead,Paul Stewart,Ruth Warrick,Erskine Sanford,William Alland,Everett Sloane,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan,Gregg Toland,Don Ackerman,Nat King Cole,Gino Corrado,Maurice Costello,Demetrius Alexis,Gene Coogan,Art Dupuis,Rudy Germane,Mike Lally,Walter Lawrence,John Northpole,Victor Romito,Bob Terry,William Alston,Jack Gargan,Bert Moorhouse,Carmen Laroux,Sam Ash,Buddy Messinger,Terrance Ray,Sally Corner,Walter Bacon,Herbert Corthell,Harry A. Bailey,Danny Borzage,J.J. Clark,Tom Coleman,Carl Deloro,Jack Egan,Robert Haines,Ludwig Lowry,John McCormack,Hercules Mendez,Paddy O'Flynn,Sam Rice,Don Roberts,Larry Wheat,Larry Williams,Joan Blair,Morgan Brown,Harry Burkhardt,Edmund Cobb"
"The Good, the Bad and the Ugly",4.4,161,2:41,Italian,Sergio Leone,1966,Western,USA,22284,230527,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,Antonio Casale,Livio Lorenzon,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal,Antonio Molino Rojo,Lorenzo Robledo"
Mulholland Drive,4.2,147,2:27,"English,Spanish",David Lynch,2001,"Thriller,Mystery,Drama",France,63292,351844,"Naomi Watts,Laura Harring,Justin Theroux,Ann Miller,Mark Pellegrino,Robert Forster,Brent Briscoe,Dan Hedaya,Angelo Badalamenti,Monty Montgomery,Lee Grant,James Karen,Chad Everett,Richard Green,Rebekah Del Rio,Melissa George,Jeanne Bates,Dan Birnbaum,Lori Heuring,Marcus Graham,Michael J. Anderson,Patrick Fischler,Michael Cooke,Bonnie Aarons,Geno Silva,Billy Ray Cyrus,Vincent Castellanos,Wayne Grace"
The Thing,4.32,109,1:49,"English,Norwegian",John Carpenter,1982,"Science Fiction,Horror,Mystery",Canada,67991,396702,"Kurt Russell,Keith David,Wilford Brimley,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Richard Masur,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry J. Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter,Jed"
Raging Bull,4.18,129,2:09,English,Martin Scorsese,1980,"History,Drama",USA,24239,205390,"Robert De Niro,Joe Pesci,Cathy Moriarty,Frank Vincent,Nicholas Colasanto,Mario Gallo,Bernie Allen,Joseph Bono,Lori Anne Flax,Theresa Saldana,Frank Adonis,Bill Hanrahan,Frank Topham,Don Dunphy,Kevin Mahon,Louis Raftis,Johnny Turner,Floyd Anderson,Gene LeBell,Harold Valan,Victor Magnotta,Johnny Barnes,John Thomas,Kenny Davis,Paul Carmello,Jimmy Lennon Sr.,Bobby Rings,Marty Denkin,Shay Duffin,Eddie Mustafa Muhammad,Dick Whittington,Jack Lotz,Kevin Breslin,Frank Shain,Coley Wallace,Fritzie Higgins,George Latka,Fred Dennis,Robert B. Loring,Vern De Paul,Chuck Hassett,Ken Richards,Peter Fain,Billy Varga"
Alien,4.27,117,1:57,"English,Spanish",Ridley Scott,1979,"Science Fiction,Horror",USA,55980,564594,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Boris Kempner"
Singin' in the Rain,4.26,103,1:43,English,Stanley Donen,1952,"Comedy,Romance,Drama,Music",USA,31765,194902,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Mae Clarke,Bess Flowers,Robert Foulk,Kathleen Freeman,Joi Lansing,Sylvia Lewis,Harry 'Snub' Pollard,William Schallert,Elaine Stewart,Brick Sullivan,John George,King Donovan,Lana Turner,Allen Sutherland,Dawn Addams,John Albright,Betty Van Allen,Sue Allen,Marie Ardell,Bette Arlen,David Bair,Jimmy Bates,Mary Bayless,Marcella Becker,Margaret Bert,Madge Blake,Lulu Mae Bohrman,Gail Bonney,Chet Brandenburg,Tex Brodus,Barbara Carroll,Gwen Carter,Bill Chatham,Lyle Clark,Dorinda Clifton,Harry Cody,Chick Collins,Pat Conway,Jeanne Coyne,Ruby C. Currie,Fred Datig Jr.,Bert Davidson,Robert Dayo,Gloria Dea,Patricia Denise,Harry Denny,Kay Deslys,John Dodsworth,Michael Dugan,Phil Dunham,Helen Eby-Rock,Richard Emory,Betty Erbes,Charles Evans"
The Searchers,3.86,119,1:59,"English,Spanish,Navajo, Navaho",John Ford,1956,Western,USA,9018,58055,"John Wayne,Jeffrey Hunter,Vera Miles,Natalie Wood,Ward Bond,John Qualen,Olive Carey,Henry Brandon,Ken Curtis,Harry Carey, Jr.,Antonio Moreno,Hank Worden,Beulah Archuletta"
Bicycle Thieves,4.24,89,1:29,Italian,Vittorio De Sica,1948,Drama,Italy,15474,111908,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Carlo Jachino,Emma Druetti,Giulio Battiferri,Sergio Leone,Mario Meniconi"
Schindler's List,4.43,195,3:15,"English,German,Polish,Hebrew (modern)",Steven Spielberg,1993,"War,Drama,History",USA,21246,425032,"Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Jerzy Nowak,Norbert Weisser,Anna Mucha,Adi Nitzan,Piotr Polk,Rami Heuberger,Ezra Dagan,Elina Löwensohn,Hans-Jörg Assmann,Hans-Michael Rehberg,August Schmölzer,Daniel Del-Ponte,Ludger Pistor,Oliwia Dabrowska,Shmuel Levy,Krzysztof Luft,Harry Nehring,Michael Schneider,Miri Fabian,Albert Misak,Aldona Grochal,Jacek Wójcicki,Beata Paluch,Uri Avrahami,Magdalena Komornicka,Michael Gordon,Beata Deskur,Leopold Kozlowski,Magdalena Dandourian,Shabtai Konorti,Henryk Bista,Tadeusz Bradecki,Wojciech Klata,Ewa Kolasińska,Bettina Kupfer,Grzegorz Kwas,Vili Matula,Stanislaw Koczanowicz,Geno Lechner,Beata Rybotycka,Branko Lustig,Artus-Maria Matthiessen,Eugeniusz Priwieziencew,Michael Z. Hoffmann,Erwin Leder"
The Exorcist,3.99,122,2:02,"English,German,French,Latin,Arabic,Greek (modern)",William Friedkin,1973,Horror,USA,36209,323434,"Ellen Burstyn,Linda Blair,Jason Miller,Max von Sydow,Lee J. Cobb,Kitty Winn,Jack MacGowran,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis"
Sunrise: A Song of Two Humans,4.15,94,1:34,No spoken language,F. W. Murnau,1927,"Drama,Romance",USA,6420,36164,"George O’Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,J. Farrell MacDonald,Ralph Sipperly,Jane Winton,Arthur Housman,Eddie Boland,Herman Bing,Sidney Bracey,Gino Corrado,Vondell Darr,Sally Eilers,Gibson Gowland"
Once Upon a Time in America,4.19,229,3:49,"English,French,Hebrew (modern),Italian,Yiddish",Sergio Leone,1984,"Drama,Crime",USA,11330,109021,"Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci,Tuesday Weld,Jennifer Connelly,Burt Young,Treat Williams,Danny Aiello,Richard Bright,James Hayden,William Forsythe,Darlanne Fluegel,Larry Rapp,Olga Karlatos,Frank Gio,Scott Schutzman Tiler,Rusty Jacobs,Brian Bloom,Mike Monetti,Adrian Curran,Julie Cohen,Noah Moazezi,James Russo,Clem Caserta,Frank Sisto,Jerry Strivelli,Mike Gendel,Sandra Solberg,Margherita Pace,Paul Herman,Bruno Iannone,Bruno Bilotta,Ray Dittrich"
Taxi Driver,4.19,114,1:54,"English,Spanish",Martin Scorsese,1976,"Drama,Crime",USA,82097,725496,"Robert De Niro,Jodie Foster,Albert Brooks,Harvey Keitel,Leonard Harris,Peter Boyle,Cybill Shepherd,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Harry Cohn,Cooper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Richard Higgs,Beau Kayser,Victor Magnotta,Bob Maroff,Norman Matlock"
Sunset Boulevard,4.36,110,1:50,English,Billy Wilder,1950,Drama,USA,21097,139932,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich,Joel Allen,Gertrude Astor,Anne Bauchens,Edward Biby,Danny Borzage,Ken Christy,Ruth Clifford,John Cortay,Archie R. Dalzell,Eddie Dew"
The Apartment,4.32,125,2:05,English,Billy Wilder,1960,"Comedy,Romance,Drama",USA,21176,116184,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott"
Pulp Fiction,4.29,154,2:34,"English,Spanish,French",Quentin Tarantino,1994,"Crime,Thriller",USA,82664,1252075,"John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Frank Whaley,Burr Steers"
City Lights,4.26,87,1:27,No spoken language,Charlie Chaplin,1931,"Romance,Comedy",USA,9870,78085,"Charlie Chaplin,Virginia Cherrill,Harry Myers,Al Ernest Garcia,Hank Mann,Albert Austin,Eddie Baker,Henry Bergman,Buster Brodie,Jeanne Carpenter,Tom Dempsey,James Donnelly"
Mirror,4.29,107,1:47,"Russian,Spanish",Andrei Tarkovsky,1975,"Drama,History",USSR,15064,74100,"Margarita Terekhova,Ignat Daniltsev,Larisa Tarkovskaya,Alla Demidova,Anatoliy Solonitsyn,Nikolay Grinko,Tamara Ogorodnikova,Yuriy Nazarov,Oleg Yankovskiy,Filipp Yankovsky,Yuri Sventikov,Tatyana Reshetnikova,Mariya Tarkovskaya-Vishnyakova,Olga Kizilova"
Ordet,4.27,125,2:05,Danish,Carl Theodor Dreyer,1955,Drama,Denmark,2878,17967,"Henrik Malberg,Birgitte Federspiel,Emil Hass Christensen,Preben Lerdorff Rye,Cay Kristiansen,Ejner Federspiel,Gerda Nielsen,Sylvia Eckhausen,Ann Elisabeth Groth,Susanne Rud,Ove Rud,Henry Skjær,Edith Trane,Hanne Agesen,Kirsten Andreasen"
Stalker,4.38,162,2:42,Russian,Andrei Tarkovsky,1979,"Science Fiction,Drama",USSR,26242,142951,"Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Alisa Freyndlikh,Natasha Abramova,Faime Jurno,Evgeniy Kostin,Raymo Rendi"
The 400 Blows,4.25,99,1:39,"French,English",François Truffaut,1959,Drama,France,16446,121071,"Jean-Pierre Léaud,Claire Maurier,Albert Rémy,Georges Flamant,Patrick Auffay,Robert Beauvais,Yvonne Claudie,Pierre Repp,Guy Decomble,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard"
There Will Be Blood,4.38,158,2:38,English,Paul Thomas Anderson,2007,Drama,USA,59119,441075,"Daniel Day-Lewis,Paul Dano,Kevin J. O'Connor,Ciarán Hinds,Dillon Freasier,Hope Elizabeth Reeves,Colleen Foy,Barry Del Sherman,David Willis,Hans Howes,Sydney McCallister,Paul F. Tompkins,Kevin Breznahan,Jim Meskimen"
Rear Window,4.31,112,1:52,English,Alfred Hitchcock,1954,"Thriller,Mystery",USA,34382,309617,"James Stewart,Grace Kelly,Thelma Ritter,Wendell Corey,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Irene Winston,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Havis Davenport,Jerry Antes,Benny Bartlett"
La Dolce Vita,4.22,176,2:56,"Italian,German,English,French",Federico Fellini,1960,"Drama,Comedy",France,7806,64538,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,Magali Noël,Alain Cuny,Annibale Ninchi,Walter Santesso,Valeria Ciangottini,Riccardo Garrone,Ida Galli,Audrey McDonald,Polidor,Alain Dijon,Mino Doro,Giulio Girola,Laura Betti,Nico,Domino,Carlo Musto,Enzo Cerusico,Giulio Paradisi,Enzo Doria,Enrico Glori,Adriana Moneta,Massimo Busetti,Lex Barker,Jacques Sernas,Nadia Gray,Giuseppe Addobbati,Conte Brunoro Serego Aligheri,Gabriella Andreini,Federika André,Armando Annuale,Joan Antequera,Juan Antequero,Gianni Baghino,Nadia Balabine,Ignazio Balsamo,Remo Benedetti,Andrea Bianchi,Lars Bloch,Leonardo Botta,Ida Bracci Dorati,Ferdinando Brofferio,Giovanna Busetti,Tito Buzzo,Daniela Calvino,Tony Campanino,Fabrizio Capucci,Donato Castellaneta,Adriano Celentano,Elisabetta Cini,Giulio Citti,Leo Coleman,Nani Colombo,Mario Conocchia,Francesco Consalvo,Tiziano Cortini,Decimo Cristiani,Mario De Grenet,Andrea De Pino,Adele De Rossi,Donatella Della Nora,Christine Denise,Katherine Denise,Carlo Di Maggio,François Dieudonné"
Ran,4.37,160,2:40,Japanese,Akira Kurosawa,1985,"Drama,History,Action",Japan,11758,77246,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Mansai Nomura,Hisashi Igawa,Shinnosuke Ikehata,Masayuki Yui,Kazuo Katô,Norio Matsui"
The Shining,4.26,144,2:24,English,Stanley Kubrick,1980,"Horror,Thriller",USA,88405,999786,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Philip Stone,Scatman Crothers,Joe Turkel,Barry Nelson,Barry Dennen,Tony Burton,Lia Beldam,Billie Gibson"
Lawrence of Arabia,4.24,228,3:48,"English,Turkish,Arabic",David Lean,1962,"Adventure,War,Drama,History",UK,13399,108034,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller,John Barry,Bruce Beeby,Fred Bennett,John Bennett,Steve Birtles"
The Rules of the Game,4.04,106,1:46,French,Jean Renoir,1939,"Drama,Romance,Comedy",France,4868,29485,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,Odette Talazac,Claire Gérard,Anne Mayen,Lise Elina,Julien Carette,Roland Toutain,Gaston Modot,Jean Renoir"
Rashomon,4.16,88,1:28,Japanese,Akira Kurosawa,1950,"Crime,Drama,Mystery",Japan,18132,120462,"Toshirō Mifune,Machiko Kyō,Takashi Shimura,Masayuki Mori,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katō"
Blade Runner,4.09,118,1:58,"English,German,Cantonese,Japanese,Hungarian",Ridley Scott,1982,"Drama,Science Fiction,Thriller",USA,61561,576131,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Kevin Thompson"
